zipcode,state,state_code,city,population,Under18years,18_to_24years,25_to_44years,45_to_64years,65_and_over,Median_age,percentage_of_females,num_employee,annual_payroll,avg_income
55720,Minnesota,MN,CLOQUET,16999,25.3,8.4,24.9,26.5,14.9,38.3,50.6,5400,190714,35317.4
55721,Minnesota,MN,COHASSET,3410,23.2,5.5,20.7,34,16.6,45.6,50,602,35723,59340.5
55722,Minnesota,MN,COLERAINE,1200,26.7,7.2,26.1,25.3,14.8,37.8,48.8,124,4257,34330.6
55723,Minnesota,MN,COOK,2363,18.4,4.8,18.2,36.9,21.6,50.7,48.4,660,22208,33648.5
55724,Minnesota,MN,COTTON,741,17.1,4.7,20.9,39.4,17.8,50.1,45.4,0,0,0
55725,Minnesota,MN,CRANE LAKE,103,19.4,4.9,19.4,36.9,19.4,49.3,46.6,37,1583,42783.8
55726,Minnesota,MN,CROMWELL,1045,23.1,5.5,20.7,28.2,22.6,45.7,50.2,120,2494,20783.3
55731,Minnesota,MN,ELY,5820,14.6,9.7,17.4,34.4,23.9,50.8,48.9,1505,43851,29136.9
55732,Minnesota,MN,EMBARRASS,1453,18.2,5.2,18.4,41.4,16.9,49.7,46.3,57,1733,30403.5
55733,Minnesota,MN,ESKO,4616,26.2,6,23.7,32.8,11.4,41.2,48.2,402,11982,29806
55734,Minnesota,MN,EVELETH,6213,21.1,7.1,22.4,32.7,16.7,44.5,50.3,2132,94183,44175.9
55735,Minnesota,MN,FINLAYSON,1809,18.8,5.3,18.5,36.3,21.2,49.6,47.1,210,6124,29161.9
55736,Minnesota,MN,FLOODWOOD,1550,20.3,6.6,20.5,33.9,18.8,46.3,49.4,294,7296,24816.3
55738,Minnesota,MN,FORBES,544,18.6,6.4,18,41.2,15.8,49.3,44.7,0,0,0
55741,Minnesota,MN,GILBERT,3164,19.6,4.6,19.9,37.3,18.6,49,50.3,365,13478,36926
55742,Minnesota,MN,GOODLAND,344,18.9,6.7,21.8,39.2,13.4,46.1,44.5,0,0,0
55744,Minnesota,MN,GRAND RAPIDS,20164,21.7,7.4,21.5,30.3,19.1,44.5,50.7,10031,314418,31344.6
55746,Minnesota,MN,HIBBING,17228,21.3,8.4,22.5,30,17.7,43,51.3,8291,311131,37526.4
55748,Minnesota,MN,HILL CITY,1476,23.7,6.7,20,31.6,18,44.6,49.9,87,1717,19735.6
55749,Minnesota,MN,HOLYOKE,449,18.3,4.7,22.3,38.8,16,47.6,47.2,0,88,0
55750,Minnesota,MN,HOYT LAKES,2025,20.2,3.9,21.5,29.4,25,49.3,50.4,313,17578,56159.7
55751,Minnesota,MN,IRON,1553,21.6,5.6,22.2,37,13.6,45.4,46.1,50,2220,44400
55752,Minnesota,MN,JACOBSON,395,11.6,8.6,11.4,40.5,27.8,53.6,47.3,0,0,0
55753,Minnesota,MN,KEEWATIN,989,23,8.3,23.6,31,14.2,40.2,48.3,0,0,0
55756,Minnesota,MN,KERRICK,431,24.4,3.5,23.2,33.4,15.5,43.7,46.9,31,581,18741.9
55757,Minnesota,MN,KETTLE RIVER,866,23,4,23,32.6,17.4,45,46.5,53,3298,62226.4
55758,Minnesota,MN,KINNEY,145,22.1,8.3,24.8,33.1,11.7,40.5,49,0,0,0
55760,Minnesota,MN,MCGREGOR,3108,17.6,5.5,16.4,32.7,27.7,52,48.7,806,20363,25264.3
55763,Minnesota,MN,MAKINEN,554,15,5.6,17.9,41.2,20.4,51.9,48.4,0,0,0
55764,Minnesota,MN,MARBLE,569,24.4,6.5,26.5,26.7,15.8,40.3,48.3,5,151,30200
55765,Minnesota,MN,MEADOWLANDS,802,20.4,5.4,18.8,36.9,18.5,47.9,48.6,100,2177,21770
55767,Minnesota,MN,MOOSE LAKE,4532,15.5,8,31,28.6,16.8,41.9,35.6,1146,33428,29169.3
55768,Minnesota,MN,MOUNTAIN IRON,2843,22.9,6.6,21.8,31.9,16.8,43.9,49.5,1863,180746,97018.8
55769,Minnesota,MN,NASHWAUK,2313,20.2,6.7,20.5,34,18.6,46.5,49.6,318,11300,35534.6
55771,Minnesota,MN,ORR,1680,22.2,6,19.3,33.9,18.6,46.7,46.4,171,4129,24146.2
55772,Minnesota,MN,NETT LAKE,76,30.3,7.9,25,30.3,6.6,32,56.6,0,0,0
55775,Minnesota,MN,PENGILLY,1205,16.1,4.6,17.3,39.9,22.1,52.6,47.8,50,1140,22800
55779,Minnesota,MN,SAGINAW,3755,21.6,8,24.2,34.8,11.4,42.6,45.9,205,9309,45409.8
55780,Minnesota,MN,SAWYER,212,28.8,13.2,23.6,24.1,10.4,30.7,51.9,54,2057,38092.6
55781,Minnesota,MN,SIDE LAKE,734,11.2,4.8,9.7,50.3,24.1,56,48.8,45,590,13111.1
55782,Minnesota,MN,SOUDAN,480,17.5,5,21.5,35,21,47.7,44.8,2,43,21500
55783,Minnesota,MN,STURGEON LAKE,2437,22.4,5.7,20.6,30.8,20.4,45.7,48.3,142,2874,20239.4
55784,Minnesota,MN,SWAN RIVER,89,19.1,2.2,27,28.1,23.6,46.3,44.9,0,0,0
55785,Minnesota,MN,SWATARA,263,22.8,6.1,13.7,40.7,16.7,48.4,45.6,0,0,0
55786,Minnesota,MN,TACONITE,305,29.8,6.6,28.9,25.2,9.5,34.4,49.5,15,399,26600
55787,Minnesota,MN,TAMARACK,525,17.7,4.4,19.2,34.7,24,51.5,50.7,0,0,0
55790,Minnesota,MN,TOWER,1866,15.7,4.8,14.3,37.7,27.5,55.2,48.8,684,16377,23943
55792,Minnesota,MN,VIRGINIA,10107,18.8,8.9,21.7,29.5,21.1,45.5,51.6,6816,238465,34986.1
55793,Minnesota,MN,WARBA,615,21,6.5,19.7,34.3,18.5,46.3,48.4,5,111,22200
55795,Minnesota,MN,WILLOW RIVER,1629,20.5,7.4,28.3,29.7,14.1,40.7,43.9,137,7582,55343.1
55797,Minnesota,MN,WRENSHALL,1441,24.3,6.7,23.8,34.6,10.5,42.3,48.3,85,3094,36400
55798,Minnesota,MN,WRIGHT,581,22.9,6.5,20.7,32.5,17.4,44.9,47.7,32,549,17156.2
55802,Minnesota,MN,DULUTH,2442,8,8.5,19.2,32.9,31.4,55,50.7,14269,553455,38787.2
55803,Minnesota,MN,DULUTH,17431,20.9,11.1,20.8,33.4,13.8,42.9,48.8,2184,62866,28784.8
55804,Minnesota,MN,DULUTH,14592,24.3,6.3,23.1,31.1,15.2,42.3,51.6,1354,34937,25802.8
55805,Minnesota,MN,DULUTH,10194,15.5,28.4,26.9,21.2,8,27.5,48.9,9650,615893,63823.1
55806,Minnesota,MN,DULUTH,9576,22.7,14.7,29.7,25.1,7.8,30.9,49.1,2739,88138,32178.9
55807,Minnesota,MN,DULUTH,9963,22.2,8.9,27.9,26.7,14.3,37.5,51.6,6119,227817,37231.1
55808,Minnesota,MN,DULUTH,5846,22.6,9,25.7,28.8,13.9,39.3,50.5,521,19656,37727.4
55810,Minnesota,MN,DULUTH,8702,22.5,7.7,24.2,30.3,15.3,41.7,49.5,1383,49874,36062.2
55811,Minnesota,MN,DULUTH,26246,18.4,17,20.7,25.4,18.3,39.2,52.5,16970,445875,26274.3
55812,Minnesota,MN,DULUTH,10924,12.6,46.7,17.7,17.2,5.8,22.4,50.2,2225,48349,21729.9
55814,Minnesota,MN,DULUTH,772,0,3.8,55.1,37.7,3.5,41.8,0.5,0,0,0
55901,Minnesota,MN,ROCHESTER,51917,25.3,8.5,30.8,23.1,12.3,33.4,52.4,50653,2612055,51567.6
55902,Minnesota,MN,ROCHESTER,21968,24.3,6.3,26.1,29.1,14.3,40.1,51.8,8686,220515,25387.4
55904,Minnesota,MN,ROCHESTER,26332,24.4,9.5,28.5,26.4,11.2,35,49.2,10322,332300,32193.4
55905,Minnesota,MN,ROCHESTER,0,0,0,0,0,0,0,0,0,0,0
55906,Minnesota,MN,ROCHESTER,17598,24.1,6.9,23.9,30.9,14.2,41.1,50.8,3796,109336,28803
55909,Minnesota,MN,ADAMS,1428,24.4,6.6,20,24.2,24.9,44.1,50,229,5832,25467.2
55910,Minnesota,MN,ALTURA,1423,23.6,8,23.7,31.6,13.1,40.7,44.8,186,5809,31231.2
55912,Minnesota,MN,AUSTIN,28483,25.2,8.6,23.9,24.8,17.5,38.2,50.5,12970,504355,38886.3
55917,Minnesota,MN,BLOOMING PRAIRIE,3696,26.1,5.9,22.7,27.8,17.6,40.8,50.2,940,29046,30900
55918,Minnesota,MN,BROWNSDALE,982,22.3,5.8,21.7,32.3,17.9,45.1,51.1,159,6642,41773.6
55919,Minnesota,MN,BROWNSVILLE,985,19.7,7.5,20.2,36.5,16,46.2,47.6,22,423,19227.3
55920,Minnesota,MN,BYRON,7026,28.3,6.9,26.6,28,10.2,36.6,50.2,1094,28323,25889.4
55921,Minnesota,MN,CALEDONIA,4964,24.4,8.1,22.3,28.2,17,41,49.8,1459,44864,30749.8
55922,Minnesota,MN,CANTON,1021,35.4,8.7,20,24.2,11.8,30.8,48.5,29,606,20896.6
55923,Minnesota,MN,CHATFIELD,4469,27.2,6,24.7,26.1,16,39.2,51.1,957,32278,33728.3
55924,Minnesota,MN,CLAREMONT,1303,26.2,5.9,23.7,29.9,14.3,40.5,46.5,195,9425,48333.3
55925,Minnesota,MN,DAKOTA,1113,22.8,7.1,26.1,32.3,11.8,39.2,47.3,173,3118,18023.1
55926,Minnesota,MN,DEXTER,853,25.3,7.6,23.8,27.3,15.9,41,49.8,128,6121,47820.3
55927,Minnesota,MN,DODGE CENTER,4071,28.1,8,26.3,24.9,12.7,35.2,49.8,1589,80757,50822.5
55929,Minnesota,MN,DOVER,1209,28.9,6.5,31.4,25.2,7.9,32.8,50,93,2969,31924.7
55931,Minnesota,MN,EITZEN,330,19.1,8.8,20.9,23.6,27.6,46,49.7,61,1994,32688.5
55932,Minnesota,MN,ELGIN,2042,28.6,7.8,27.3,25.5,10.9,35.6,48.3,279,7676,27512.5
55933,Minnesota,MN,ELKTON,273,30,4,27.5,22.7,15.8,39.5,49.5,12,527,43916.7
55934,Minnesota,MN,EYOTA,3338,27.7,6.5,25.3,28.5,12,38.7,49.1,240,8814,36725
55935,Minnesota,MN,FOUNTAIN,939,24.9,6.3,24.3,29.8,14.7,40.4,48.7,0,0,0
55936,Minnesota,MN,GRAND MEADOW,1861,27.5,6.9,24.2,26.4,15,38.5,50,395,13415,33962
55939,Minnesota,MN,HARMONY,1963,26.2,6.7,18.5,24.6,24,43.5,50.1,489,16629,34006.1
55940,Minnesota,MN,HAYFIELD,2666,27.6,7,23,27,15.4,38.5,49.6,491,13137,26755.6
55941,Minnesota,MN,HOKAH,969,23.8,7.1,22.4,33.2,13.4,42.3,48.7,129,2944,22821.7
55943,Minnesota,MN,HOUSTON,3059,23.8,5,22.1,31.4,17.7,44.3,50,591,14097,23852.8
55944,Minnesota,MN,KASSON,7151,30.6,6.6,28.7,22.8,11.3,34.3,51.3,1096,42309,38603.1
55945,Minnesota,MN,KELLOGG,1458,23.7,6.3,23.3,31.8,15,42.7,47.7,125,2139,17112
55946,Minnesota,MN,KENYON,3178,23.5,6.9,23.1,28.6,17.9,42.8,49.7,579,18420,31813.5
55947,Minnesota,MN,LA CRESCENT,7513,23.2,6.4,21.2,33.6,15.6,44.4,50.8,1058,29712,28083.2
55949,Minnesota,MN,LANESBORO,1808,22.4,5.3,19.9,32.9,19.6,46.3,49.1,324,6700,20679
55950,Minnesota,MN,LANSING,169,21.3,6.5,17.8,24.3,30.2,47.5,48.5,0,0,0
55951,Minnesota,MN,LE ROY,1567,24.8,6.5,21.7,29.1,17.9,42.3,49.1,305,7999,26226.2
55952,Minnesota,MN,LEWISTON,2529,29.2,6.1,25,26,13.7,37.6,48.9,670,20915,31216.4
55953,Minnesota,MN,LYLE,894,24.5,6.4,22,31.8,15.3,42.4,49.9,90,2066,22955.6
55954,Minnesota,MN,MABEL,1442,20.5,7.4,19.3,29.5,23.4,47.4,51,217,4019,18520.7
55955,Minnesota,MN,MANTORVILLE,2746,30.5,5.7,23.9,30.8,9.1,39.4,49.5,275,5400,19636.4
55956,Minnesota,MN,MAZEPPA,1962,24.8,6.7,23.9,31.9,12.7,41.4,48.3,0,1665,0
55957,Minnesota,MN,MILLVILLE,756,25.1,8.5,21.2,31.5,13.8,40.7,48,57,1260,22105.3
55959,Minnesota,MN,MINNESOTA CITY,2321,22.2,9.4,24.3,30.5,13.7,40.5,47.6,291,6536,22460.5
55960,Minnesota,MN,ORONOCO,3134,26,5.9,23.2,33.7,11.1,41.2,49.8,305,12860,42163.9
55961,Minnesota,MN,OSTRANDER,447,22.4,4.5,20.6,30.9,21.7,46.6,51.7,87,1737,19965.5
55962,Minnesota,MN,PETERSON,763,21.9,7.1,18.7,32.5,19.8,46.3,47.3,49,1556,31755.1
55963,Minnesota,MN,PINE ISLAND,4988,26.2,6.2,24,30.1,13.5,39.6,50.8,858,34574,40296
55964,Minnesota,MN,PLAINVIEW,4389,26.6,7.6,25.9,25.4,14.4,36.7,50.5,1501,48882,32566.3
55965,Minnesota,MN,PRESTON,2376,22.7,6.4,22.4,29.3,19.2,43.9,49.1,719,18747,26073.7
55967,Minnesota,MN,RACINE,938,26.5,6,24.6,30.1,12.8,40.9,48.5,79,1514,19164.6
55968,Minnesota,MN,READS LANDING,121,11.6,4.1,13.2,42.1,28.9,56.5,48.8,0,0,0
55969,Minnesota,MN,ROLLINGSTONE,1117,24.7,7.6,22.4,32.4,12.9,41.9,47.9,101,2402,23782.2
55970,Minnesota,MN,ROSE CREEK,1016,27,6,21.1,29.1,16.8,41.3,50.4,0,2345,0
55971,Minnesota,MN,RUSHFORD,2993,24.3,6.7,22.4,28.2,18.4,42.1,50.9,798,21429,26853.4
55972,Minnesota,MN,SAINT CHARLES,4995,29.3,7.5,24.7,24.4,14,36,50.3,769,18092,23526.7
55973,Minnesota,MN,SARGEANT,285,26.3,8.4,22.8,28.8,13.7,41.3,46.7,48,2162,45041.7
55974,Minnesota,MN,SPRING GROVE,2132,21.2,6,21.2,27.9,23.9,46.5,51.5,487,11168,22932.2
55975,Minnesota,MN,SPRING VALLEY,4335,23.2,7.1,22.9,28.7,18.2,43,50.6,901,27611,30644.8
55976,Minnesota,MN,STEWARTVILLE,7582,27.4,7.5,26.2,24.8,14.2,36.6,51.5,1678,53786,32053.6
55977,Minnesota,MN,TAOPI,203,28.1,9.4,24.1,26.1,12.3,34.5,47.3,0,0,0
55979,Minnesota,MN,UTICA,1143,32.5,8.9,22.3,25.5,10.7,32.9,47.4,73,2432,33315.1
55981,Minnesota,MN,WABASHA,3961,19.1,5.1,19.8,31.2,24.8,49.4,51.4,1655,47542,28726.3
55982,Minnesota,MN,WALTHAM,436,18.3,5.5,21.8,38.3,16.1,47.4,47,0,0,0
55983,Minnesota,MN,WANAMINGO,1588,24.6,7.9,24.5,25.8,17.2,39,49,426,16679,39152.6
55985,Minnesota,MN,WEST CONCORD,1858,25.8,7.5,25.6,26.4,14.7,38.9,48.7,177,6025,34039.5
55987,Minnesota,MN,WINONA,35629,16,27.4,19.6,23.5,13.4,30.4,51.9,19359,663057,34250.6
55990,Minnesota,MN,WYKOFF,925,22.9,5.7,22.4,31.5,17.5,43.7,49.7,88,3584,40727.3
55991,Minnesota,MN,ZUMBRO FALLS,1490,22.1,6.7,22.1,36.2,12.8,44.4,48.1,204,3605,17671.6
55992,Minnesota,MN,ZUMBROTA,4693,25.3,5.8,24.4,29,15.4,40.5,51.3,1698,48239,28409.3
56001,Minnesota,MN,MANKATO,46327,17.2,29,23.4,19.2,11.2,27,49.8,29326,875940,29869.1
56003,Minnesota,MN,MANKATO,14335,23.6,10,27.3,27.2,12,36.3,50.6,5932,214438,36149.4
56007,Minnesota,MN,ALBERT LEA,21228,21.4,7.7,21.4,27.7,21.8,44.6,51.2,10259,336467,32797.2
56009,Minnesota,MN,ALDEN,1613,23,6.2,21.3,30.9,18.7,44.7,49.2,171,3068,17941.5
56010,Minnesota,MN,AMBOY,1129,21.3,7.9,20.7,31.3,18.9,45.2,48.4,192,3811,19849
56011,Minnesota,MN,BELLE PLAINE,8925,29.2,6.2,31.1,22.5,11.1,34.4,50,1606,48666,30302.6
56013,Minnesota,MN,BLUE EARTH,4531,21.4,6.5,19.7,28.9,23.5,47.1,51.8,2204,72265,32788.1
56014,Minnesota,MN,BRICELYN,797,24.1,6.6,19.4,27.4,22.5,44.6,47.4,47,1041,22148.9
56016,Minnesota,MN,CLARKS GROVE,1096,25.4,7.7,23.4,29.6,14,39.8,48.6,169,7761,45923.1
56017,Minnesota,MN,CLEVELAND,1620,24.8,5.1,24.1,33,13,42.4,48.7,98,1443,14724.5
56019,Minnesota,MN,COMFREY,914,22.6,5.8,20.6,29,22,45.6,49.1,0,1748,0
56020,Minnesota,MN,CONGER,115,25.2,7,32.2,21.7,13.9,35.5,47.8,25,266,10640
56021,Minnesota,MN,COURTLAND,1038,24.7,6.5,27,32.2,9.7,39.2,48.1,186,6157,33102.2
56022,Minnesota,MN,DARFUR,70,28.6,5.7,21.4,28.6,15.7,39.3,52.9,14,367,26214.3
56023,Minnesota,MN,DELAVAN,485,20.2,4.7,17.9,30.9,26.2,49.8,47,0,325,0
56024,Minnesota,MN,EAGLE LAKE,2759,27.5,8.6,30.8,25.3,7.7,32.8,49.1,214,6056,28299.1
56025,Minnesota,MN,EASTON,507,22.3,5.7,20.7,32.7,18.5,45.8,48.1,70,2520,36000
56026,Minnesota,MN,ELLENDALE,2012,24.3,7.2,23.4,30.9,14.3,41.8,49.2,171,4558,26655
56028,Minnesota,MN,ELYSIAN,1372,21.1,5.4,22.8,31.8,19,45.8,49.6,247,5329,21574.9
56029,Minnesota,MN,EMMONS,744,22.4,5.8,20.8,31.2,19.8,45.6,50.4,33,460,13939.4
56031,Minnesota,MN,FAIRMONT,12401,21.6,7,20.7,29.2,21.5,45.6,51.8,6941,259441,37378
56032,Minnesota,MN,FREEBORN,313,25.9,7.3,24.3,26.8,15.7,38.9,49.2,0,0,0
56033,Minnesota,MN,FROST,345,17.7,6.4,18,37.7,20.3,49.9,48.4,32,926,28937.5
56034,Minnesota,MN,GARDEN CITY,496,20.6,6.7,26,31.9,14.9,42.8,47,66,1943,29439.4
56035,Minnesota,MN,GENEVA,546,26.7,6.2,26.6,26.7,13.7,38.8,50.6,199,4419,22206
56036,Minnesota,MN,GLENVILLE,1959,22.4,6.3,21.7,31.4,18.2,44.8,49.6,0,1661,0
56037,Minnesota,MN,GOOD THUNDER,1635,25.3,7.4,23.4,30.8,13.1,40.8,49.2,83,1713,20638.6
56039,Minnesota,MN,GRANADA,957,24,6.3,20.4,34.6,14.7,43.9,47.3,32,693,21656.2
56041,Minnesota,MN,HANSKA,1066,23.8,6.3,25.7,27.4,16.8,40.9,47.3,0,0,0
56042,Minnesota,MN,HARTLAND,720,22.8,5.3,22.8,31.4,17.8,44.3,48.8,0,0,0
56043,Minnesota,MN,HAYWARD,486,20.8,5.3,25.1,33.3,15.4,44.3,47.5,98,4067,41500
56044,Minnesota,MN,HENDERSON,2082,25.3,6.7,22.8,31.9,13.3,41.3,49.8,343,10579,30842.6
56045,Minnesota,MN,HOLLANDALE,813,23.2,6.3,21.9,30.8,17.8,43.4,49.6,112,4893,43687.5
56046,Minnesota,MN,HOPE,94,20.2,6.4,27.7,31.9,13.8,42,46.8,0,0,0
56047,Minnesota,MN,HUNTLEY,117,23.1,1.7,26.5,27.4,21.4,43.5,51.3,25,412,16480
56048,Minnesota,MN,JANESVILLE,3898,26.1,5.6,26.9,26.7,14.8,38.4,50.5,463,22363,48300.2
56050,Minnesota,MN,KASOTA,1464,22,6.6,23.4,34.6,13.3,43.3,49.8,419,14392,34348.4
56051,Minnesota,MN,KIESTER,703,17.6,7.8,18.9,32.4,23.2,48,47.9,97,2227,22958.8
56052,Minnesota,MN,KILKENNY,699,20.5,5.7,22.5,33.6,17.7,45.7,46.6,0,862,0
56054,Minnesota,MN,LAFAYETTE,923,25.2,6.2,23.5,32.7,12.4,40.8,48,0,0,0
56055,Minnesota,MN,LAKE CRYSTAL,3902,24.5,6.3,25.1,29.7,14.5,40.2,51,804,26704,33213.9
56056,Minnesota,MN,LA SALLE,96,19.8,7.3,26,26,20.8,42.5,40.6,0,0,0
56057,Minnesota,MN,LE CENTER,3867,25.9,7.9,25.4,26.8,13.9,37.3,47.8,865,31282,36164.2
56058,Minnesota,MN,LE SUEUR,5985,24.4,7.4,24.4,27.3,16.4,40.4,50.6,2603,111905,42990.8
56060,Minnesota,MN,LEWISVILLE,452,26.1,6.4,21.5,27.9,18.1,42.1,48.2,39,667,17102.6
56062,Minnesota,MN,MADELIA,3208,24.7,7.7,23,26,18.6,40.4,50,1211,32355,26717.6
56063,Minnesota,MN,MADISON LAKE,2724,21.1,6.8,24,35.3,12.8,43.4,47.8,446,19373,43437.2
56065,Minnesota,MN,MAPLETON,2844,25.5,7,23.9,26.5,17.1,39.1,49.6,579,13941,24077.7
56068,Minnesota,MN,MINNESOTA LAKE,1087,23.2,6.8,23.9,30.6,15.5,42.1,50.4,128,4867,38023.4
56069,Minnesota,MN,MONTGOMERY,4467,25.9,6.4,25.8,27.8,14.1,39,48.8,828,30225,36503.6
56071,Minnesota,MN,NEW PRAGUE,11817,30.3,6.4,26.7,25,11.5,35.9,50.6,2956,101094,34199.6
56072,Minnesota,MN,NEW RICHLAND,2389,24.5,6.2,22.4,28.8,18.1,42.7,49.4,265,11849,44713.2
56073,Minnesota,MN,NEW ULM,16759,20.7,10.6,21.2,29.6,18,43,50.1,8996,285203,31703.3
56074,Minnesota,MN,NICOLLET,2004,27.1,8,25,27.7,12.2,36.4,48.8,403,13944,34600.5
56075,Minnesota,MN,NORTHROP,171,24.6,2.9,22.2,36.8,13.5,45.3,50.3,32,672,21000
56078,Minnesota,MN,PEMBERTON,476,24.8,8.2,24.4,28.6,14.1,39.8,47.5,0,279,0
56080,Minnesota,MN,SAINT CLAIR,770,32.1,7.8,26.8,24.8,8.6,33.3,51.3,86,2000,23255.8
56081,Minnesota,MN,SAINT JAMES,6098,26.2,6.8,22.1,26.3,18.7,40.6,50.4,1921,54221,28225.4
56082,Minnesota,MN,SAINT PETER,13597,20.3,23.4,21.9,22.7,11.8,29.9,50,4270,165720,38810.3
56083,Minnesota,MN,SANBORN,874,22.1,6.5,22.1,30,19.3,44.5,49.2,125,4657,37256
56085,Minnesota,MN,SLEEPY EYE,5451,24.3,6.4,20.3,30.2,18.8,44.2,50.9,2004,81132,40485
56087,Minnesota,MN,SPRINGFIELD,3179,23.6,6,19.4,27.4,23.6,45.7,50.4,1155,35358,30613
56088,Minnesota,MN,TRUMAN,1946,23.2,5.1,19.6,29.8,22.2,46.6,50.1,511,16393,32080.2
56089,Minnesota,MN,TWIN LAKES,155,18.7,3.9,22.6,43.9,11,49.2,45.8,0,0,0
56090,Minnesota,MN,VERNON CENTER,694,25.4,5.5,24.6,27.5,17,41.2,50.7,0,1861,0
56091,Minnesota,MN,WALDORF,367,22.3,6.3,20.7,28.9,21.8,45.4,47.4,0,1591,0
56093,Minnesota,MN,WASECA,12831,23.1,7.7,27.6,28.1,13.5,38.7,54.6,5811,172461,29678.4
56096,Minnesota,MN,WATERVILLE,3021,22.4,6.5,21.7,30.3,19.1,44.5,50.6,487,9914,20357.3
56097,Minnesota,MN,WELLS,3715,22.6,6.4,20.4,29.5,21.1,45.4,50.2,1109,36060,32515.8
56098,Minnesota,MN,WINNEBAGO,2124,21.8,5.9,21.9,29.1,21.2,45.3,50,552,17832,32304.3
56101,Minnesota,MN,WINDOM,5867,22.4,6.6,21.8,28.2,21.1,44.5,50.8,3274,95418,29144.2
56110,Minnesota,MN,ADRIAN,1843,25.9,6.8,22.6,28.3,16.3,41.9,49.5,282,7087,25131.2
56111,Minnesota,MN,ALPHA,420,23.3,4.3,23.8,30.2,18.3,44.3,46,50,2476,49520
56113,Minnesota,MN,ARCO,238,25.6,5,19.7,28.6,21,44.5,51.3,0,54,0
56114,Minnesota,MN,AVOCA,361,23.5,6.1,19.7,34.9,15.8,45.3,46.8,0,0,0
56115,Minnesota,MN,BALATON,1366,25.2,6.3,23.4,28,17.1,39.3,49.6,182,3471,19071.4
56116,Minnesota,MN,BEAVER CREEK,628,26.8,7.2,22.9,30.3,12.9,37,45.5,54,1481,27425.9
56117,Minnesota,MN,BIGELOW,399,26.1,8.8,24.8,27.6,12.8,36.4,48.9,11,352,32000
56118,Minnesota,MN,BINGHAM LAKE,421,29,3.3,21.4,33.3,13.1,42.1,46.1,128,3766,29421.9
56119,Minnesota,MN,BREWSTER,1017,25.5,7,21.4,30.2,15.9,41.8,48.9,79,3518,44531.6
56120,Minnesota,MN,BUTTERFIELD,1121,21.9,9,20,29.3,19.7,43.9,47.1,311,8998,28932.5
56121,Minnesota,MN,CEYLON,659,22.8,5.5,20.8,31.9,19.1,45.5,48.9,0,333,0
56122,Minnesota,MN,CHANDLER,586,25.8,7.7,21.5,26.6,18.4,41,48.5,511,19128,37432.5
56123,Minnesota,MN,CURRIE,514,17.7,6,16.1,35.6,24.5,51,47.7,137,4844,35357.7
56125,Minnesota,MN,DOVRAY,65,10.8,3.1,26.2,32.3,27.7,57.5,55.4,0,0,0
56127,Minnesota,MN,DUNNELL,398,18.3,7.3,18.3,35.2,20.9,49.1,47.5,87,1188,13655.2
56128,Minnesota,MN,EDGERTON,1984,24.6,5.2,19.5,27.2,23.4,45.4,50.3,612,14999,24508.2
56129,Minnesota,MN,ELLSWORTH,741,21.1,6.1,21.2,29,22.7,46.8,52.1,80,2520,31500
56131,Minnesota,MN,FULDA,2293,21.9,6.4,18.9,29.9,22.8,46.9,50.9,479,11383,23764.1
56132,Minnesota,MN,GARVIN,540,23.3,4.4,20.9,35.4,15.9,46.6,47.8,0,634,0
56134,Minnesota,MN,HARDWICK,462,27.3,6.3,21,28.1,17.3,40.8,50.2,0,814,0
56136,Minnesota,MN,HENDRICKS,1118,19.1,6.2,17.9,24.9,31.9,50.7,49.8,0,0,0
56137,Minnesota,MN,HERON LAKE,1149,22.7,7.6,20.9,29.1,19.8,44.2,48,127,4697,36984.3
56138,Minnesota,MN,HILLS,899,25.4,5.6,23.1,23.9,22,40.7,50.8,190,4530,23842.1
56139,Minnesota,MN,HOLLAND,430,22.6,5.6,21.6,27.9,22.3,45.2,46.5,55,1176,21381.8
56140,Minnesota,MN,IHLEN,59,10.2,3.4,8.5,40.7,37.3,56.3,52.5,0,0,0
56141,Minnesota,MN,IONA,323,22.9,7.1,17.6,35.3,17,45.9,51.7,0,0,0
56142,Minnesota,MN,IVANHOE,981,20.7,5.9,19.7,27.4,26.3,47.5,50.7,199,4230,21256.3
56143,Minnesota,MN,JACKSON,4478,22.7,7.6,22.8,28,19,42.4,50.2,3437,136753,39788.5
56145,Minnesota,MN,JEFFERS,622,23.6,4.8,17.5,31.8,22.2,47.6,52.2,70,2784,39771.4
56146,Minnesota,MN,KANARANZI,40,30,5,25,32.5,7.5,38,47.5,0,0,0
56147,Minnesota,MN,KENNETH,192,26.6,4.7,21.9,30.7,16.1,41.5,44.3,0,0,0
56149,Minnesota,MN,LAKE BENTON,1268,23.8,6.1,20.2,26.9,23,44.9,49.6,174,4075,23419.5
56150,Minnesota,MN,LAKEFIELD,2742,22.9,6.9,21.4,28,20.8,44,50.4,1673,30297,18109.4
56151,Minnesota,MN,LAKE WILSON,823,22.2,6.2,21.4,32.1,18.1,45.2,48.9,118,3705,31398.3
56152,Minnesota,MN,LAMBERTON,1507,21.4,4.8,19.2,27.1,27.5,48.3,50.4,315,10257,32561.9
56153,Minnesota,MN,LEOTA,224,17.4,5.4,17.4,25.9,33.9,53.2,50.9,50,1899,37980
56155,Minnesota,MN,LISMORE,419,25.3,5.7,21.7,27.4,19.8,43.6,48.7,74,3568,48216.2
